Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Myanmar,2015,Developing,66.60,199.00,39.00,,0.00,89.00,6.00,23.80,50.00,89.00,,89.00,0.30,1194.59,5243669.00,12.80,13.00,0.55,9.10
Myanmar,2014,Developing,66.40,21.00,40.00,0.01,45.34,88.00,122.00,22.90,52.00,88.00,2.28,88.00,0.30,1262.89,51924182.00,12.90,13.10,0.55,9.10
Myanmar,2013,Developing,66.20,22.00,42.00,0.70,38.34,75.00,1010.00,22.10,55.00,76.00,2.16,75.00,0.40,1168.84,51448196.00,12.90,13.20,0.54,9.10
Myanmar,2012,Developing,65.90,25.00,44.00,0.55,38.43,58.00,2175.00,21.30,58.00,87.00,2.22,84.00,0.50,1171.58,5986514.00,13.00,13.20,0.53,9.10
Myanmar,2011,Developing,65.60,27.00,47.00,0.33,21.24,4.00,2046.00,2.50,61.00,9.00,1.87,84.00,0.50,1186.42,555331.00,13.00,13.30,0.53,9.10
Myanmar,2010,Developing,65.40,29.00,49.00,0.30,17.48,92.00,190.00,19.80,65.00,9.00,1.92,9.00,0.50,987.74,5155896.00,13.10,13.30,0.52,8.80
Myanmar,2009,Developing,65.20,211.00,52.00,0.28,11.05,91.00,329.00,19.10,69.00,9.00,2.50,9.00,0.60,741.78,49869.00,13.10,13.40,0.50,8.50
Myanmar,2008,Developing,59.20,296.00,59.00,0.30,9.53,85.00,333.00,18.30,96.00,85.00,1.87,85.00,0.60,643.95,49479752.00,13.20,13.40,0.49,8.20
Myanmar,2007,Developing,64.50,217.00,58.00,0.26,0.53,85.00,1088.00,17.60,78.00,84.00,1.68,86.00,0.60,41.45,49171586.00,13.20,13.50,0.48,8.10
Myanmar,2006,Developing,64.20,22.00,61.00,0.28,4.63,75.00,760.00,17.00,83.00,82.00,1.78,82.00,0.60,296.97,48846474.00,13.20,13.50,0.47,8.00
Myanmar,2005,Developing,63.90,224.00,64.00,0.28,2.79,62.00,314.00,16.40,87.00,86.00,1.83,73.00,0.50,247.24,48482614.00,13.20,13.60,0.47,7.90
Myanmar,2004,Developing,63.50,228.00,66.00,0.44,4.15,39.00,1329.00,15.70,90.00,92.00,1.97,82.00,0.50,219.82,487377.00,13.30,13.60,0.46,7.80
Myanmar,2003,Developing,63.20,231.00,69.00,0.40,3.82,8.00,830.00,15.20,93.00,86.00,1.97,78.00,0.50,219.78,47624894.00,13.30,13.60,0.45,7.70
Myanmar,2002,Developing,62.80,235.00,71.00,0.41,3.42,,736.00,14.60,96.00,84.00,2.50,79.00,0.40,143.78,471422.00,13.30,13.70,0.44,7.60
Myanmar,2001,Developing,62.50,239.00,72.00,0.38,1.92,,2519.00,14.10,98.00,77.00,1.80,73.00,0.40,138.92,46627994.00,13.30,13.70,0.43,7.60
Myanmar,2000,Developing,62.10,243.00,73.00,0.35,2.51,,845.00,13.60,100.00,88.00,1.84,82.00,0.40,193.19,4695462.00,13.30,13.70,0.42,7.50
Namibia,2015,Developing,65.80,248.00,2.00,,0.00,92.00,212.00,35.70,3.00,92.00,,92.00,2.10,4737.67,2425561.00,8.20,8.10,0.64,11.70
Namibia,2014,Developing,65.90,242.00,2.00,0.01,751.40,88.00,477.00,34.90,3.00,88.00,8.93,88.00,2.20,5421.34,237992.00,8.60,8.50,0.63,11.70
Namibia,2013,Developing,66.10,232.00,3.00,0.01,760.66,89.00,1028.00,34.10,3.00,89.00,8.53,89.00,2.50,5488.13,231652.00,9.00,8.90,0.63,11.60
Namibia,2012,Developing,65.80,232.00,3.00,0.01,796.87,84.00,86.00,33.30,4.00,84.00,8.24,84.00,3.70,5749.45,2263934.00,9.50,9.40,0.62,11.50
Namibia,2011,Developing,64.30,268.00,3.00,7.84,7.90,82.00,79.00,32.50,4.00,85.00,8.78,82.00,4.70,56.97,2215621.00,9.90,9.90,0.61,11.50
Namibia,2010,Developing,63.00,299.00,3.00,7.58,719.55,83.00,3138.00,31.80,4.00,83.00,7.89,83.00,6.20,5191.58,217317.00,1.40,1.40,0.60,11.40
Namibia,2009,Developing,62.40,36.00,3.00,7.99,575.67,,4076.00,31.00,4.00,83.00,8.50,83.00,8.70,4153.50,21374.00,1.90,1.90,0.60,11.40
Namibia,2008,Developing,61.70,317.00,3.00,6.28,59.55,,0.00,3.20,4.00,83.00,7.15,83.00,11.70,429.66,216375.00,11.50,11.40,0.59,11.30
Namibia,2007,Developing,60.00,356.00,3.00,5.12,62.11,,21.00,29.40,4.00,81.00,6.99,86.00,15.20,422.52,279915.00,12.00,12.00,0.58,11.30
Namibia,2006,Developing,57.00,431.00,3.00,4.94,459.16,,3.00,28.70,4.00,74.00,7.20,86.00,19.20,3881.30,255734.00,12.60,12.60,0.57,11.40
Namibia,2005,Developing,55.10,477.00,3.00,4.89,457.72,,4.00,27.90,4.00,86.00,7.32,86.00,22.10,3573.15,232196.00,13.10,13.10,0.57,11.60
Namibia,2004,Developing,54.70,483.00,3.00,4.80,368.28,,4.00,27.20,4.00,81.00,6.47,81.00,24.00,3288.26,29228.00,13.70,13.70,0.56,11.70
Namibia,2003,Developing,55.00,471.00,3.00,5.28,294.66,,262.00,26.50,4.00,82.00,6.52,79.00,24.70,2482.37,1986535.00,14.20,14.30,0.55,11.70
Namibia,2002,Developing,55.70,452.00,3.00,5.09,203.73,,1278.00,25.80,4.00,78.00,6.17,77.00,24.60,1713.48,1962147.00,14.70,14.80,0.56,11.80
Namibia,2001,Developing,56.50,426.00,3.00,5.09,205.81,,416.00,25.10,4.00,79.00,6.18,78.00,23.90,1834.29,1933596.00,15.20,15.40,0.56,11.70
Namibia,2000,Developing,57.40,41.00,3.00,5.73,35.81,,469.00,24.50,4.00,8.00,6.11,79.00,22.80,258.00,1899257.00,15.70,15.90,0.56,11.50
Nauru,2013,Developing,,,0.00,0.01,15.61,87.00,0.00,87.30,0.00,87.00,4.65,87.00,0.10,136.18,,0.10,0.10,,9.60
Nepal,2015,Developing,69.20,165.00,17.00,,0.00,91.00,1599.00,19.10,21.00,9.00,,91.00,0.10,743.77,28656282.00,15.70,16.10,0.56,12.20
Nepal,2014,Developing,69.60,158.00,18.00,0.01,8.52,92.00,1279.00,18.50,22.00,92.00,5.80,92.00,0.10,76.24,28323241.00,15.90,16.30,0.55,12.40
Nepal,2013,Developing,69.30,162.00,19.00,0.27,80.16,92.00,1861.00,18.00,24.00,92.00,5.69,92.00,0.10,688.62,2798531.00,16.10,16.50,0.55,12.30
Nepal,2012,Developing,68.90,167.00,20.00,0.26,80.59,9.00,3362.00,17.40,25.00,9.00,5.89,9.00,0.20,681.79,27649925.00,16.30,16.70,0.54,12.30
Nepal,2011,Developing,68.40,172.00,22.00,0.27,112.12,92.00,2359.00,16.90,27.00,92.00,6.73,92.00,0.20,692.12,27327147.00,16.50,16.90,0.53,12.00
Nepal,2010,Developing,68.00,178.00,23.00,0.24,84.62,82.00,190.00,16.40,30.00,83.00,6.43,82.00,0.20,592.18,2723137.00,16.70,17.20,0.52,11.10
Nepal,2009,Developing,67.50,183.00,25.00,0.22,6.19,89.00,189.00,15.90,32.00,93.00,6.41,89.00,0.20,48.73,2674113.00,16.90,17.40,0.50,10.50
Nepal,2008,Developing,67.00,189.00,27.00,0.21,70.27,82.00,2089.00,15.40,35.00,82.00,6.44,82.00,0.20,473.84,26475859.00,17.00,17.60,0.49,10.10
Nepal,2007,Developing,66.60,194.00,29.00,0.20,52.23,82.00,1415.00,14.90,38.00,82.00,5.84,82.00,0.20,393.88,26214847.00,17.20,17.80,0.49,10.00
Nepal,2006,Developing,66.00,21.00,31.00,0.20,45.88,69.00,2838.00,14.40,41.00,91.00,5.70,89.00,0.20,348.63,2594618.00,17.40,18.00,0.48,9.60
Nepal,2005,Developing,65.40,28.00,33.00,0.20,4.26,41.00,5023.00,13.90,44.00,78.00,5.72,75.00,0.20,317.89,2564287.00,17.60,18.20,0.47,9.40
Nepal,2004,Developing,64.70,218.00,35.00,0.21,31.93,27.00,12074.00,13.40,47.00,8.00,5.82,8.00,0.20,287.42,2539449.00,17.80,18.40,0.46,9.30
Nepal,2003,Developing,64.30,22.00,38.00,0.20,2.79,2.00,13344.00,12.90,50.00,76.00,5.48,78.00,0.10,253.72,2495623.00,18.00,18.60,0.46,9.20
Nepal,2002,Developing,63.10,238.00,40.00,0.19,23.18,,6749.00,12.40,54.00,72.00,5.60,72.00,0.10,246.38,24566342.00,18.20,18.80,0.45,8.60
Nepal,2001,Developing,63.20,23.00,43.00,0.09,21.93,,10849.00,11.90,58.00,73.00,5.36,72.00,0.10,248.62,24161777.00,18.30,19.00,0.45,9.00
Nepal,2000,Developing,62.50,238.00,46.00,0.08,17.91,,9397.00,11.40,62.00,74.00,5.43,74.00,0.10,231.43,2374911.00,18.50,19.20,0.44,8.90
Netherlands,2015,Developed,81.90,57.00,1.00,,0.00,94.00,7.00,62.10,1.00,95.00,,95.00,0.10,44292.88,16939923.00,1.00,0.90,0.92,18.10
Netherlands,2014,Developed,81.70,58.00,1.00,0.01,1491.70,92.00,140.00,61.60,1.00,96.00,1.90,96.00,0.10,52157.47,168658.00,1.00,0.90,0.92,18.10
Netherlands,2013,Developed,81.40,6.00,1.00,8.68,1475.03,51.00,2632.00,61.00,1.00,97.00,11.40,97.00,0.10,51574.49,1684432.00,1.00,0.90,0.92,18.10
Netherlands,2012,Developed,81.10,62.00,1.00,9.05,1162.66,2.00,10.00,6.50,1.00,97.00,11.10,97.00,0.10,49474.76,16754962.00,1.00,0.90,0.92,18.10
Netherlands,2011,Developed,81.10,63.00,1.00,8.96,1047.37,2.00,51.00,59.90,1.00,97.00,1.53,97.00,0.10,5354.65,1669374.00,1.00,0.90,0.91,17.20
Netherlands,2010,Developed,88.00,64.00,1.00,9.33,1035.62,,15.00,59.30,1.00,97.00,1.48,97.00,0.10,5338.25,16615394.00,1.00,0.90,0.91,17.00
Netherlands,2009,Developed,86.00,65.00,1.00,9.23,96.86,,15.00,58.60,1.00,97.00,1.29,97.00,0.10,519.35,1653388.00,1.00,0.90,0.91,16.90
Netherlands,2008,Developed,83.00,68.00,1.00,9.62,10873.41,,109.00,57.90,1.00,97.00,9.57,97.00,0.10,56928.82,16445593.00,1.00,0.90,0.91,16.80
Netherlands,2007,Developed,82.00,68.00,1.00,9.53,9689.73,,10.00,57.30,1.00,97.00,9.36,97.00,0.10,51241.32,16381696.00,1.00,1.00,0.90,16.60
Netherlands,2006,Developed,79.80,71.00,1.00,9.79,8344.01,,1.00,56.50,1.00,96.00,9.36,96.00,0.10,44453.97,1634611.00,1.00,1.00,0.89,16.50
Netherlands,2005,Developed,79.40,72.00,1.00,9.69,6577.51,,4.00,55.80,1.00,96.00,9.60,96.00,0.10,41577.17,16319868.00,1.00,1.00,0.89,16.40
Netherlands,2004,Developed,79.20,77.00,1.00,9.56,5170.13,,11.00,55.00,1.00,98.00,8.52,98.00,0.10,39954.64,16281779.00,1.00,1.00,0.89,16.50
Netherlands,2003,Developed,78.70,8.00,1.00,9.56,4472.61,,4.00,54.20,1.00,98.00,8.46,98.00,0.10,35245.16,1622532.00,1.10,1.00,0.88,16.50
Netherlands,2002,Developed,78.40,81.00,1.00,9.68,3455.20,,3.00,53.40,1.00,97.00,8.34,97.00,0.10,28817.32,16148929.00,1.10,1.00,0.88,16.90
Netherlands,2001,Developed,78.30,82.00,1.00,9.95,3054.52,,0.00,52.60,1.00,97.00,7.79,97.00,0.10,26584.12,164618.00,1.10,1.10,0.88,16.70
Netherlands,2000,Developed,78.10,84.00,1.00,10.06,2944.64,,1019.00,51.80,1.00,97.00,7.42,97.00,0.10,25921.13,15925513.00,1.10,1.10,0.87,16.50
New Zealand,2015,Developed,81.60,66.00,0.00,8.70,0.00,92.00,10.00,67.50,0.00,92.00,,92.00,0.10,3821.89,,0.40,0.30,0.91,19.20
New Zealand,2014,Developed,81.50,67.00,0.00,9.07,1040.28,93.00,280.00,66.90,0.00,93.00,11.30,93.00,0.10,4453.25,,0.40,0.30,0.91,19.20
New Zealand,2013,Developed,81.30,69.00,0.00,9.18,10019.08,93.00,8.00,66.40,0.00,92.00,11.17,92.00,0.10,42889.88,,0.30,0.30,0.91,19.30
New Zealand,2012,Developed,81.10,7.00,0.00,9.20,924.57,93.00,68.00,65.90,0.00,93.00,11.53,93.00,0.10,3997.26,,0.30,0.30,0.90,19.50
New Zealand,2011,Developed,86.00,72.00,0.00,9.47,8342.41,95.00,597.00,65.30,0.00,95.00,11.24,95.00,0.10,38426.56,,0.30,0.30,0.90,19.70
New Zealand,2010,Developed,89.00,71.00,0.00,9.62,6664.15,9.00,43.00,64.80,0.00,93.00,11.20,93.00,0.10,33691.35,,0.30,0.30,0.90,20.30
New Zealand,2009,Developed,85.00,73.00,0.00,9.24,63.58,93.00,198.00,64.30,0.00,92.00,11.21,92.00,0.10,282.94,,0.30,0.30,0.90,19.30
New Zealand,2008,Developed,81.00,75.00,0.00,9.49,6761.29,9.00,0.00,63.80,0.00,89.00,1.70,89.00,0.10,31287.78,,0.30,0.30,0.89,19.50
New Zealand,2007,Developed,81.00,76.00,0.00,9.19,606.31,88.00,25.00,63.20,0.00,88.00,8.35,88.00,0.10,3259.73,,0.30,0.30,0.89,19.20
New Zealand,2006,Developed,79.90,76.00,0.00,9.34,496.22,87.00,20.00,62.60,0.00,89.00,8.65,89.00,0.10,2667.86,,0.30,0.30,0.89,19.10
New Zealand,2005,Developed,79.90,78.00,0.00,9.31,491.06,87.00,20.00,62.10,0.00,89.00,8.25,89.00,0.10,2775.90,,0.30,0.30,0.89,18.90
New Zealand,2004,Developed,79.20,79.00,0.00,9.15,442.38,88.00,33.00,61.50,0.00,87.00,7.89,89.00,0.10,2542.40,,0.30,0.30,0.88,18.40
New Zealand,2003,Developed,79.10,82.00,0.00,8.91,3661.79,89.00,66.00,6.90,0.00,86.00,7.71,9.00,0.10,21913.78,,0.30,0.30,0.88,18.20
New Zealand,2002,Developed,78.70,83.00,0.00,9.13,2892.26,89.00,21.00,6.30,0.00,84.00,7.89,9.00,0.10,16874.31,,0.30,0.30,0.87,17.50
New Zealand,2001,Developed,78.50,83.00,0.00,8.75,2205.99,9.00,65.00,59.60,0.00,82.00,7.58,9.00,0.10,13882.86,,0.30,0.30,0.87,17.40
New Zealand,2000,Developed,78.60,87.00,0.00,8.91,2143.02,9.00,65.00,58.90,0.00,82.00,7.47,9.00,0.10,13641.13,,0.30,0.30,0.86,17.20
Nicaragua,2015,Developing,74.80,145.00,2.00,,0.00,98.00,0.00,54.00,2.00,99.00,,98.00,0.10,295.97,68235.00,1.80,1.70,0.64,11.70
Nicaragua,2014,Developing,74.50,148.00,2.00,3.55,473.12,98.00,0.00,53.20,3.00,99.00,9.40,98.00,0.10,1975.46,613997.00,1.80,1.70,0.64,11.60
Nicaragua,2013,Developing,73.90,157.00,2.00,3.58,366.48,98.00,0.00,52.40,3.00,99.00,8.43,98.00,0.10,1847.20,5945747.00,1.80,1.70,0.63,11.50
Nicaragua,2012,Developing,73.90,157.00,2.00,3.63,334.82,98.00,0.00,51.70,3.00,99.00,8.40,98.00,0.10,1792.38,587718.00,1.80,1.70,0.63,11.50
Nicaragua,2011,Developing,74.50,147.00,3.00,3.39,321.61,98.00,0.00,5.90,3.00,99.00,6.39,98.00,0.10,1682.96,58782.00,1.80,1.80,0.62,11.50
Nicaragua,2010,Developing,73.20,154.00,3.00,3.38,302.70,98.00,0.00,5.20,3.00,99.00,6.58,98.00,0.10,1526.50,5737723.00,1.90,1.80,0.61,11.40
Nicaragua,2009,Developing,73.20,163.00,3.00,3.36,292.75,98.00,0.00,49.40,3.00,99.00,6.82,98.00,0.20,1464.50,5666581.00,1.90,1.80,0.61,11.30
Nicaragua,2008,Developing,72.50,169.00,3.00,3.64,275.06,97.00,0.00,48.60,3.00,97.00,6.98,97.00,0.20,1518.85,559456.00,1.90,1.80,0.61,11.10
Nicaragua,2007,Developing,72.50,173.00,3.00,3.83,253.00,93.00,0.00,47.90,4.00,93.00,6.91,93.00,0.20,1344.32,552216.00,2.00,1.90,0.60,11.00
Nicaragua,2006,Developing,73.00,17.00,3.00,3.69,21.41,88.00,0.00,47.10,4.00,88.00,6.33,88.00,0.30,124.99,545211.00,2.00,1.90,0.60,11.00
Nicaragua,2005,Developing,71.20,194.00,3.00,3.70,218.57,86.00,0.00,46.40,4.00,87.00,6.11,86.00,0.30,1175.12,5379328.00,2.00,1.90,0.59,11.00
Nicaragua,2004,Developing,71.00,194.00,4.00,3.81,36.82,79.00,0.00,45.70,4.00,8.00,6.13,79.00,0.30,191.55,53973.00,2.10,2.00,0.59,11.00
Nicaragua,2003,Developing,76.00,198.00,4.00,3.77,2.54,86.00,0.00,44.90,5.00,86.00,6.12,86.00,0.30,115.57,524879.00,2.10,2.00,0.58,11.00
Nicaragua,2002,Developing,75.00,197.00,4.00,3.50,2.09,85.00,0.00,44.20,5.00,85.00,5.71,85.00,0.40,11.15,5171734.00,2.20,2.10,0.58,10.70
Nicaragua,2001,Developing,73.00,193.00,4.00,3.51,22.36,87.00,0.00,43.50,5.00,89.00,5.26,87.00,0.40,143.68,5175.00,2.20,2.10,0.57,10.40
Nicaragua,2000,Developing,73.00,192.00,4.00,3.61,15.26,83.00,0.00,42.80,5.00,85.00,5.39,83.00,0.40,116.27,526796.00,2.20,2.10,0.56,10.10
Niger,2015,Developing,61.80,22.00,49.00,,0.00,65.00,7693.00,19.30,87.00,65.00,,65.00,0.40,359.00,19896965.00,9.60,9.40,0.35,5.40
Niger,2014,Developing,61.40,223.00,49.00,0.01,3.30,68.00,1142.00,18.90,88.00,67.00,5.82,68.00,0.50,43.65,19148219.00,9.80,9.60,0.35,5.30
Niger,2013,Developing,69.00,227.00,49.00,0.01,31.50,67.00,1224.00,18.50,89.00,56.00,5.90,67.00,0.60,416.15,18426372.00,1.00,9.90,0.34,5.30
Niger,2012,Developing,63.00,232.00,49.00,0.01,29.76,71.00,272.00,18.10,90.00,71.00,6.11,71.00,0.70,391.52,17731634.00,1.30,1.10,0.33,5.10
Niger,2011,Developing,59.40,241.00,50.00,0.15,32.22,75.00,771.00,17.70,93.00,4.00,6.66,75.00,0.70,375.58,1764636.00,1.50,1.30,0.32,4.80
Niger,2010,Developing,58.20,252.00,50.00,0.12,5.88,7.00,372.00,17.30,95.00,75.00,6.36,7.00,0.90,348.15,16425578.00,1.70,1.60,0.31,4.50
Niger,2009,Developing,57.10,263.00,51.00,0.11,5.67,71.00,801.00,16.90,99.00,71.00,6.98,71.00,1.10,341.29,15813913.00,11.00,1.80,0.31,4.20
Niger,2008,Developing,56.00,272.00,52.00,0.12,40.38,,1317.00,16.50,102.00,68.00,6.76,67.00,1.30,354.82,15228525.00,11.20,11.00,0.30,4.00
Niger,2007,Developing,55.20,276.00,53.00,0.10,35.81,,282.00,16.10,106.00,57.00,6.94,57.00,1.40,292.56,14668338.00,11.40,11.30,0.29,3.80
Niger,2006,Developing,54.50,277.00,54.00,0.11,43.42,,59.00,15.70,110.00,52.00,7.39,51.00,1.50,258.46,1413264.00,11.60,11.50,0.29,3.70
Niger,2005,Developing,53.70,278.00,55.00,0.11,3.75,,2183.00,15.40,114.00,46.00,7.15,45.00,1.60,25.38,13618449.00,11.90,11.80,0.28,3.50
Niger,2004,Developing,52.90,279.00,56.00,0.11,20.86,,63057.00,15.00,118.00,45.00,6.61,43.00,1.60,232.57,1312712.00,12.10,12.00,0.27,3.10
Niger,2003,Developing,52.10,28.00,56.00,0.10,20.27,,54190.00,14.60,121.00,44.00,6.23,41.00,1.60,215.85,1265687.00,12.30,12.20,0.27,3.00
Niger,2002,Developing,51.40,282.00,57.00,0.10,17.59,,31584.00,14.30,124.00,43.00,6.55,39.00,1.60,177.83,12262.00,12.50,12.50,0.26,2.90
Niger,2001,Developing,56.00,283.00,57.00,0.11,1.82,,61208.00,13.90,127.00,42.00,7.10,36.00,1.60,165.26,11771976.00,12.70,12.70,0.26,2.90
Niger,2000,Developing,50.00,284.00,58.00,0.10,13.36,,21319.00,13.60,128.00,41.00,6.10,34.00,1.50,158.46,11352973.00,12.80,12.90,0.25,2.80
Nigeria,2015,Developing,54.50,344.00,483.00,,0.00,49.00,12423.00,25.40,747.00,49.00,,49.00,3.70,2655.16,181181744.00,9.80,9.70,0.53,10.00
Nigeria,2014,Developing,53.60,362.00,490.00,0.01,263.21,49.00,6855.00,24.70,759.00,49.00,3.67,49.00,3.90,3221.68,1764652.00,1.10,9.90,0.52,10.00
Nigeria,2013,Developing,53.20,367.00,498.00,8.30,194.20,46.00,52852.00,24.10,773.00,46.00,3.70,46.00,3.90,2996.96,17182933.00,1.40,1.20,0.51,9.80
Nigeria,2012,Developing,52.70,374.00,505.00,8.54,204.72,42.00,6447.00,23.50,788.00,42.00,3.30,42.00,4.40,2755.30,167297284.00,1.70,1.60,0.51,9.70
Nigeria,2011,Developing,52.30,375.00,513.00,8.75,187.57,46.00,18843.00,22.80,802.00,48.00,3.69,48.00,4.70,2527.94,16287776.00,11.00,1.90,0.50,9.60
Nigeria,2010,Developing,52.00,374.00,521.00,8.90,133.12,49.00,8491.00,22.20,817.00,54.00,3.47,54.00,4.80,2327.33,158578261.00,11.30,11.20,0.49,9.50
Nigeria,2009,Developing,51.60,376.00,527.00,9.05,14.57,63.00,1272.00,21.60,832.00,66.00,4.24,63.00,4.90,197.66,15442181.00,11.70,11.60,0.49,9.30
Nigeria,2008,Developing,59.00,386.00,536.00,9.30,105.59,41.00,9960.00,21.00,848.00,6.00,4.00,53.00,5.00,1383.89,1534739.00,12.00,11.90,0.48,9.20
Nigeria,2007,Developing,55.00,388.00,542.00,9.55,104.47,42.00,2613.00,2.40,863.00,54.00,4.47,42.00,5.20,1136.83,14641724.00,12.30,12.30,0.48,9.10
Nigeria,2006,Developing,49.80,396.00,549.00,9.66,10.36,27.00,704.00,19.90,879.00,46.00,3.66,4.00,5.30,119.74,14261494.00,12.60,12.60,0.47,9.00
Nigeria,2005,Developing,49.20,4.00,556.00,9.71,6.42,18.00,110927.00,19.30,893.00,45.00,4.11,36.00,5.40,87.89,138939478.00,12.90,12.90,0.46,8.90
Nigeria,2004,Developing,48.50,47.00,563.00,9.76,57.23,,31521.00,18.80,907.00,43.00,4.33,33.00,5.40,648.82,135393616.00,13.20,13.20,0.45,8.50
Nigeria,2003,Developing,48.10,41.00,567.00,9.75,30.20,,141258.00,18.30,918.00,42.00,4.50,29.00,5.40,512.66,131972533.00,13.50,13.60,0.00,8.10
Nigeria,2002,Developing,47.70,49.00,571.00,9.61,17.14,,42007.00,17.80,928.00,4.00,2.43,25.00,5.30,459.46,12866671.00,13.80,13.80,0.00,7.70
Nigeria,2001,Developing,47.40,48.00,574.00,9.58,15.83,,168107.00,17.30,936.00,36.00,3.25,27.00,5.10,351.80,125463434.00,14.10,14.10,0.00,8.00
Nigeria,2000,Developing,47.10,45.00,576.00,9.23,22.48,,212183.00,16.90,943.00,31.00,2.84,29.00,4.90,379.12,1223529.00,14.30,14.40,0.00,7.60
Niue,2013,Developing,,,0.00,0.01,0.00,99.00,0.00,77.30,0.00,99.00,7.20,99.00,0.10,,,0.10,0.10,,
Norway,2015,Developed,81.80,59.00,0.00,5.97,0.00,,14.00,61.20,0.00,95.00,,95.00,0.10,7455.25,518867.00,0.80,0.70,0.95,17.70
Norway,2014,Developed,81.60,61.00,0.00,6.06,177.64,,3.00,6.80,0.00,93.00,9.72,93.00,0.10,975.50,5137232.00,0.80,0.70,0.95,17.70
Norway,2013,Developed,81.50,62.00,0.00,6.21,234.78,,8.00,6.30,0.00,94.00,9.39,94.00,0.10,1291.44,579623.00,0.80,0.70,0.94,17.50
Norway,2012,Developed,81.30,61.00,0.00,6.21,2094.19,,4.00,59.80,0.00,95.00,9.16,95.00,0.10,11563.73,518573.00,0.70,0.70,0.94,17.60
Norway,2011,Developed,81.10,67.00,0.00,6.53,277.36,,39.00,59.40,0.00,94.00,9.14,94.00,0.10,1574.99,495388.00,0.70,0.70,0.94,17.60
Norway,2010,Developed,81.00,66.00,0.00,6.59,15268.06,,3.00,58.90,0.00,93.00,9.26,93.00,0.10,87646.75,4889252.00,0.70,0.70,0.94,17.40
Norway,2009,Developed,89.00,67.00,0.00,6.68,142.37,,2.00,58.50,0.00,94.00,9.49,94.00,0.10,817.78,4828726.00,0.70,0.70,0.94,17.40
Norway,2008,Developed,86.00,67.00,0.00,6.75,1707.13,,4.00,58.00,0.00,94.00,8.40,94.00,0.10,9688.60,4768212.00,0.70,0.70,0.94,17.60
Norway,2007,Developed,85.00,67.00,0.00,6.60,14829.41,,0.00,57.50,0.00,93.00,8.58,93.00,0.10,85128.66,479153.00,0.70,0.70,0.93,17.60
Norway,2006,Developed,84.00,7.00,0.00,6.47,12829.25,,0.00,57.00,0.00,94.00,8.43,94.00,0.10,74114.70,466677.00,0.80,0.70,0.93,17.50
Norway,2005,Developed,81.00,73.00,0.00,6.37,11792.53,,0.00,56.50,0.00,91.00,8.89,91.00,0.10,66775.39,4623291.00,0.80,0.70,0.93,17.60
Norway,2004,Developed,79.80,77.00,0.00,6.22,1009.83,,7.00,55.90,0.00,92.00,9.44,92.00,0.10,5757.27,459191.00,0.80,0.70,0.92,17.50
Norway,2003,Developed,79.40,78.00,0.00,6.04,880.74,,8.00,55.30,0.00,92.00,9.85,92.00,0.10,5111.65,4564855.00,0.80,0.70,0.92,17.10
Norway,2002,Developed,78.90,81.00,0.00,5.89,749.68,,5.00,54.60,0.00,93.00,9.62,93.00,0.10,4361.15,4538159.00,0.80,0.70,0.92,17.10
Norway,2001,Developed,78.80,82.00,0.00,5.49,6356.83,,4.00,54.00,0.00,91.00,8.65,91.00,0.10,38549.59,4513751.00,0.80,0.70,0.92,17.50
Norway,2000,Developed,78.50,85.00,0.00,5.67,6191.21,,0.00,53.30,0.00,91.00,8.27,9.00,0.10,38146.72,449967.00,0.80,0.70,0.91,17.10
Oman,2015,Developing,76.60,99.00,1.00,,0.00,99.00,0.00,54.60,1.00,99.00,,99.00,0.10,16627.36,,7.10,6.90,0.80,13.70
Oman,2014,Developing,76.40,11.00,1.00,0.40,166.19,99.00,0.00,53.50,1.00,99.00,3.55,99.00,0.10,2458.45,,7.10,6.90,0.80,13.70
Oman,2013,Developing,76.20,12.00,1.00,0.46,1154.89,98.00,0.00,52.80,1.00,99.00,2.76,98.00,0.10,21268.76,,7.00,6.80,0.80,13.70
Oman,2012,Developing,76.00,14.00,1.00,0.51,1055.84,98.00,13.00,52.30,1.00,99.00,2.52,98.00,0.10,22134.92,,7.00,6.80,0.80,13.70
Oman,2011,Developing,75.80,15.00,1.00,0.54,158.28,99.00,5.00,52.00,1.00,99.00,2.49,99.00,0.10,2986.36,,6.90,6.80,0.80,13.60
Oman,2010,Developing,75.60,16.00,1.00,0.56,129.23,99.00,3.00,51.80,1.00,99.00,2.74,99.00,0.10,1928.75,,6.90,6.80,0.80,13.50
Oman,2009,Developing,75.40,18.00,1.00,0.56,1040.63,98.00,19.00,51.50,1.00,96.00,2.83,98.00,0.10,16784.35,,6.90,6.80,0.78,12.40
Oman,2008,Developing,75.20,19.00,1.00,0.57,123.10,99.00,18.00,51.10,1.00,97.00,2.10,99.00,0.10,2275.35,,6.90,6.80,0.77,11.90
Oman,2007,Developing,74.90,113.00,1.00,0.57,88.45,99.00,24.00,5.60,1.00,97.00,2.43,99.00,0.10,1585.13,,7.00,6.80,0.75,11.50
Oman,2006,Developing,74.70,115.00,1.00,0.58,78.51,99.00,13.00,5.10,1.00,98.00,2.31,98.00,0.10,1448.55,,7.00,6.80,0.75,11.60
